7,7,"M",4954
7,6,"M",3204
7,1,"F",3200
7,1,"M",3760
7,6,"M",3920
7,7,"F",4525
7,2,"F",3624
3,4,"M",2570
7,4,"M",2792
8,6,"M",3725
8,6,"F",3181
7,4,"M",4575
7,1,"F",2810
7,1,"M",3920
8,2,"F",3850
7,2,"M",2970
7,4,"M",3860
7,4,"F",3865
7,3,"M",3460
7,4,"M",3840
7,3,"M",2900
8,5,"F",3200
7,3,"M",3880
8,5,"M",2990
7,3,"M",2900
8,5,"M",2860
7,3,"M",3850
8,5,"F",3292
7,4,"F",3067
8,5,"M",3820
7,3,"F",4160
8,5,"M",3875
7,4,"F",4042
7,4,"M",3740
7,3,"F",3970
7,4,"F",3113
7,4,"M",3579
7,4,"F",3130
7,3,"M",2551
7,4,"F",3390
7,2,"M",3385
7,3,"F",3440
8,5,"M",3170
8,6,"M",3356
8,7,"M",3330
8,5,"F",4180
8,5,"M",3640
7,4,"F",2665
7,2,"M",2970
7,6,"M",3195
8,1,"M",2950
8,2,"F",3080
8,3,"F",3270
8,7,"M",3105
7,2,"M",2999
8,7,"F",4714
7,2,"F",3795
8,5,"F",3295
7,3,"F",2170
7,3,"F",2630
7,3,"M",3395
7,4,"F",3310
7,4,"M",3175
8,2,"M",4335
7,3,"F",3335
8,3,"M",3530
7,5,"F",2590
8,5,"F",3145
7,5,"M",3870
8,6,"F",3090
8,7,"M",3980
8,2,"F",2990
7,5,"M",3780
7,5,"F",3630
7,3,"M",4120
7,6,"F",3600
7,1,"M",3180
8,7,"F",3695
7,6,"M",3795
8,3,"F",3356
8,6,"F",3300
8,5,"F",3770
8,5,"F",3515
8,6,"M",2920
8,1,"M",3950
8,6,"M",1470
7,3,"F",3770
7,7,"M",3675
6,5,"M",3830
8,7,"F",3600
7,2,"M",3815
7,6,"F",4224
8,1,"M",3590
7,4,"F",4260
7,4,"F",4210
7,3,"M",3980
8,7,"F",3130
8,1,"M",3770
8,6,"F",3790
8,2,"M",3150
7,4,"M",2670
8,6,"F",2950
8,6,"M",3560
7,1,"M",3580
8,6,"F",3600
8,7,"F",3030
8,7,"F",3300
7,4,"F",3930
8,7,"M",3140
7,5,"M",3100
8,1,"F",3180
8,2,"F",2520
8,2,"M",3560
8,2,"F",2980
8,2,"F",3620
8,7,"F",3280
8,6,"F",2914
8,6,"F",3450
8,6,"F",3300
8,6,"M",3170
8,6,"M",4500
8,1,"M",3147
7,4,"F",3856
7,3,"F",3969
8,7,"M",4678
8,4,"M",3572
8,3,"F",2613
8,3,"M",3255
8,4,"M",3530
8,6,"M",4338
8,6,"F",2470
7,5,"M",3410
8,6,"F",3930
8,7,"F",3675
7,7,"M",3880
8,7,"F",3950
8,6,"M",2990
8,6,"M",2450
8,5,"M",3615
8,6,"M",3305
8,4,"M",5080
8,6,"M",3370
8,1,"F",3531
8,2,"M",2594
8,1,"F",4172
8,1,"F",3500
8,3,"M",3890
8,1,"F",3579
8,5,"M",3045
8,2,"F",3189
7,7,"M",1450
8,1,"F",3775
8,5,"M",3455
7,7,"M",1670
8,2,"F",3890
8,5,"M",3510
8,3,"M",3360
8,3,"M",3400
8,5,"M",3380
8,5,"F",3665
8,3,"F",4350
8,3,"F",2480
8,3,"F",3500
8,3,"F",2950
8,3,"M",3405
8,6,"M",4390
8,6,"M",4020
8,6,"F",3460
8,6,"M",3130
8,1,"M",3990
8,2,"M",3665
6,1,"F",2863
8,3,"M",3080
8,6,"M",2540
8,2,"M",3620
8,7,"F",3544
8,7,"M",3683
8,6,"M",3910
8,6,"M",3030
7,4,"F",2970
8,6,"M",4390
8,6,"F",3140
7,2,"F",2892
7,3,"M",3515
7,4,"M",2863
7,5,"F",3515
7,5,"F",3374
8,3,"F",4190
7,6,"F",3374
7,7,"F",3629
8,4,"F",4110
7,3,"M",3515
8,4,"M",3050
7,4,"M",4054
8,5,"M",3340
7,4,"M",2637
8,5,"F",2495
8,5,"M",3520
8,5,"F",2977
8,5,"F",3540
8,2,"M",3827
8,5,"M",3190
8,3,"M",4082
8,6,"M",4710
8,5,"M",3130
8,3,"F",2499
8,6,"M",4105
8,7,"M",3160
8,4,"M",3611
8,1,"M",1110
8,3,"F",3739
8,1,"F",950
8,2,"M",3028
8,3,"F",2958
8,7,"F",9999
8,7,"F",3998
8,5,"F",2756
8,5,"F",2955
8,7,"M",3537
8,1,"M",3688
8,7,"F",3859
8,6,"M",3605
8,2,"F",2863
8,7,"M",3399
6,3,"M",4366
7,4,"M",1503
8,2,"M",3680
8,4,"F",2730
8,3,"M",2848
8,3,"M",3750
8,6,"F",2830
8,7,"F",3340
8,5,"F",3220
8,4,"M",2630
7,7,"F",2900
8,4,"M",3660
7,7,"F",3742
8,5,"F",2875
8,5,"M",3505
8,4,"M",3020
8,4,"F",3435
8,2,"M",3410
7,7,"F",3840
8,1,"M",3240
8,2,"M",3410
8,2,"F",2930
8,2,"M",3785
8,5,"M",3915
8,3,"M",3060
8,4,"M",3776
8,5,"M",4610
8,3,"F",1920
8,3,"M",3490
8,3,"M",3345
8,4,"F",3850
8,5,"M",3085
8,6,"M",2750
8,5,"M",3686
7,7,"F",3115
7,6,"F",3856
7,6,"M",3455
7,6,"M",2948
8,1,"M",2150
8,5,"F",4100
8,1,"M",3535
8,7,"F",3625
8,2,"M",3805
8,6,"M",3415
8,6,"F",3070
8,3,"F",4100
8,7,"M",4513
8,3,"F",3640
8,2,"F",3735
8,3,"M",4020
8,1,"M",3487
8,7,"F",3667
8,3,"F",3290
8,6,"F",3310
8,5,"M",4980
8,7,"F",4510
8,7,"F",3710
8,7,"F",3700
8,7,"M",4000
6,5,"F",3020
8,7,"M",3600
8,7,"M",4490
8,1,"F",2960
8,1,"M",3680
8,1,"M",3760
6,3,"M",3572
8,2,"F",2268
8,4,"F",3771
8,2,"F",3260
8,6,"F",4649
8,4,"M",3460
7,1,"M",3930
8,1,"M",3790
8,1,"M",3100
6,4,"M",4045
7,2,"F",3470
7,2,"M",3915
8,3,"M",3615
8,1,"F",3282
8,1,"M",1135
8,3,"M",3770
8,3,"F",3630
8,3,"F",3405
8,4,"M",3280
8,4,"F",4220
8,4,"M",3635
8,4,"F",3140
8,4,"F",3430
8,6,"F",3605
8,4,"F",3300
8,3,"F",3375
8,3,"F",2355
8,3,"M",3905
8,3,"F",3590
8,6,"M",2945
8,6,"M",2310
8,7,"M",3950
8,3,"F",3915
8,2,"F",2770
8,2,"F",3005
8,2,"M",4235
8,3,"F",3580
8,6,"F",3465
8,6,"F",2845
8,3,"M",3290
8,3,"M",3190
8,4,"M",1240
7,4,"M",3600
7,4,"F",3289
7,5,"M",4252
8,3,"F",3123
8,7,"F",2370
8,1,"M",3850
8,2,"M",4325
7,5,"F",3544
8,3,"M",4395
7,5,"F",3090
8,5,"M",3686
7,5,"F",3200
7,5,"M",3470
7,5,"M",3085
7,2,"F",1945
7,4,"M",4230
8,5,"M",2570
8,5,"F",4045
8,6,"F",3240
8,7,"F",4010
7,1,"M",4225
8,2,"F",3850
7,5,"F",2835
8,3,"M",3240
7,6,"M",3725
7,7,"M",3780
7,4,"M",2825
8,4,"F",3090
7,5,"F",3040
8,5,"M",3350
8,4,"F",3810
7,5,"M",3875
8,6,"M",3555
8,7,"M",3625
8,4,"M",3665
8,6,"F",3004
8,3,"F",3230
8,5,"M",2970
7,4,"F",4050
7,4,"F",3200
8,3,"F",4370
8,2,"F",3025
8,3,"M",2195
8,4,"M",2600
8,5,"F",3461
8,4,"F",3175
8,5,"M",4026
8,3,"M",3855
8,4,"F",4035
8,7,"M",3476
8,2,"M",4269
8,7,"M",3735
8,7,"M",3504
8,6,"M",3422
8,6,"M",4048
8,4,"M",4051
8,3,"M",4119
8,3,"M",2965
8,1,"F",3742
7,4,"M",3629
8,5,"M",3260
7,7,"F",3430
8,3,"F",3742
8,2,"M",3544
8,2,"M",3416
8,3,"F",3352
8,6,"F",3261
7,6,"M",3290
7,4,"F",3810
7,2,"M",4570
8,5,"F",3440
8,6,"M",3480
7,2,"F",2530
7,2,"M",2750
8,7,"M",2780
8,7,"M",2925
8,4,"M",3467
8,2,"M",2590
8,2,"M",3145
7,3,"M",4420
7,7,"F",4020
8,7,"M",3232
8,6,"M",4005
8,1,"M",2620
8,7,"M",4082
8,3,"F",3650
8,7,"F",2948
8,4,"M",3020
8,6,"F",3640
8,4,"F",2860
8,4,"F",2220
8,4,"M",3210
8,4,"F",3250
8,4,"F",3050
8,5,"M",3180
8,5,"F",3440
8,1,"M",2520
8,5,"M",3310
7,1,"F",2940
8,7,"F",2697
8,7,"F",2965
8,1,"M",2269
8,5,"M",3450
8,4,"M",3090
8,6,"M",3075
8,6,"F",4109
8,5,"M",3760
8,4,"F",3130
8,6,"F",3856
8,5,"M",3140
8,1,"F",3865
8,5,"F",3875
8,5,"F",4320
8,5,"F",3125
8,5,"M",4725
8,5,"M",2610
8,6,"M",3965
8,6,"M",3570
8,6,"F",3288
8,2,"M",3635
7,4,"M",2353
8,5,"F",4930
8,5,"F",4230
8,6,"F",3510
8,6,"M",3700
8,6,"F",4170
8,6,"F",3710
8,3,"M",3221
8,7,"F",3560
8,6,"M",3520
8,6,"F",3154
8,7,"F",3780
8,6,"F",2882
8,6,"F",3900
7,1,"M",3345
8,4,"F",2924
8,3,"F",3402
8,5,"F",3396
8,5,"M",4022
8,6,"M",4699
8,4,"M",3705
8,6,"M",3435
8,1,"M",3185
8,4,"M",3224
8,7,"M",2823
8,6,"F",3376
8,7,"M",3058
8,7,"F",3225
8,1,"M",4236
7,3,"M",3420
8,7,"F",4285
7,6,"F",2460
8,6,"M",4820
8,4,"M",2940
8,4,"M",3700
7,3,"M",3020
7,3,"F",3686
7,5,"M",3204
8,2,"F",3175
8,3,"M",4082
8,4,"F",3402
8,5,"F",3061
8,1,"F",3045
8,1,"F",3650
8,7,"M",3575
8,1,"F",3725
7,6,"M",3800
7,5,"F",3000
7,6,"M",2620
7,6,"F",3740
7,3,"M",1910
7,3,"F",2710
8,4,"F",2570
7,6,"F",3225
7,6,"M",3280
7,6,"F",1890
7,7,"F",3315
1,6,"M",2986
7,6,"F",3030
7,3,"M",3170
8,2,"M",3300
7,4,"M",3250
7,4,"F",3610
8,2,"M",3750
6,4,"F",3395
8,1,"M",3580
8,1,"M",5290
8,5,"M",3557
8,1,"F",3660
8,7,"F",3387
8,1,"M",3640
8,1,"F",3361
8,1,"M",3370
8,2,"M",3520
8,1,"M",3120
8,3,"M",3060
8,1,"F",3095
8,2,"F",3480
8,4,"M",4270
8,3,"F",3975
8,1,"F",3360
8,1,"M",3260
8,1,"F",3250
8,2,"F",3060
8,2,"F",3810
8,3,"M",2680
8,1,"M",3960
8,1,"F",4090
8,6,"F",2551
8,2,"M",3960
8,2,"M",3610
8,2,"M",2850
8,2,"M",3650
8,2,"F",3330
8,3,"M",3240
8,2,"M",3070
8,2,"F",3290
8,1,"F",3870
8,3,"M",3010
8,1,"F",3460
8,3,"F",3560
8,3,"F",3420
8,4,"M",2000
8,4,"M",4309
8,5,"F",3260
8,6,"M",3232
8,1,"F",3714
8,3,"F",3544
8,5,"F",3204
8,5,"F",3430
8,7,"M",4082
8,5,"F",4340
8,4,"M",3330
8,6,"F",2460
8,4,"F",3030
8,6,"F",2875
8,6,"M",4015
8,5,"M",3635
8,5,"M",3380
8,7,"M",3030
8,5,"F",2980
8,3,"F",2872
8,3,"F",3167
8,1,"M",3679
8,3,"F",3191
8,1,"F",2495
7,7,"F",3317
8,1,"F",3486
8,2,"M",2110
8,7,"M",3620
8,2,"M",2440
8,7,"M",3980
8,7,"F",2551
8,7,"F",2645
8,5,"F",2970
8,7,"F",3685
8,7,"F",3650
8,5,"F",2630
8,4,"M",3151
8,5,"M",3410
8,6,"F",3670
8,6,"F",3370
8,3,"M",2567
8,6,"M",4690
8,3,"M",3418
8,1,"F",3320
8,3,"F",4160
8,4,"F",3220
8,6,"M",3540
8,4,"M",3700
8,7,"F",3740
8,4,"M",3969
8,6,"M",3374
8,2,"F",3430
8,6,"M",3280
8,6,"M",3860
8,7,"F",4910
8,7,"F",2360
8,7,"M",3090
8,1,"M",3380
8,7,"M",4241
8,1,"F",2440
8,2,"M",2951
8,7,"M",3365
8,4,"M",3320
8,3,"F",3465
8,2,"M",2845
8,1,"M",4010
7,6,"F",4082
8,7,"M",2880
8,2,"F",3650
8,1,"F",3410
8,6,"F",4072
8,1,"F",3590
8,2,"M",4280
8,7,"F",3180
8,4,"M",3500
8,2,"F",3507
8,4,"M",3790
8,5,"M",4000
8,5,"F",3240
8,4,"M",3106
8,3,"F",3476
8,3,"M",2857
8,7,"F",3480
8,6,"F",3686
8,7,"F",2290
8,7,"F",2840
8,7,"M",2280
8,7,"F",1760
8,1,"F",3033
8,1,"M",3410
8,2,"F",3425
8,2,"F",2665
8,2,"F",2715
8,4,"M",3290
8,5,"M",2730
8,6,"M",3525
8,4,"F",3555
8,3,"M",3340
8,3,"F",3805
8,7,"M",3075
8,3,"M",3320
8,1,"M",3501
8,1,"M",2330
8,2,"F",3175
8,2,"M",2515
8,2,"F",3360
8,3,"M",3175
8,6,"F",2910
8,3,"M",3410
8,3,"M",4105
8,4,"F",4195
8,4,"M",4580
8,2,"M",3155
8,5,"F",3310
8,3,"F",4030
8,3,"F",3310
8,3,"M",3110
8,1,"M",3055
8,7,"F",3515
8,4,"M",4120
8,5,"M",4185
8,5,"M",3450
9,1,"F",3856
9,1,"M",3240
8,1,"F",2220
9,1,"F",3775
9,1,"F",3270
8,2,"M",3510
9,1,"F",3400
8,5,"F",3980
8,6,"F",4490
8,5,"M",3310
8,1,"M",4423
8,2,"M",2850
8,4,"F",3350
8,3,"M",3990
8,7,"M",3230
8,7,"M",2540
8,4,"M",3890
8,4,"M",3260
8,4,"F",4240
8,4,"F",3240
8,5,"M",3365
8,4,"F",3485
8,6,"F",3485
8,6,"F",3760
8,6,"F",2910
8,6,"F",2850
8,7,"M",3305
8,7,"F",3033
8,5,"F",3260
8,7,"F",3480
8,5,"F",3572
8,5,"M",3570
8,3,"M",1420
8,3,"M",1320
8,5,"F",3380
8,3,"F",3435
8,3,"M",3560
8,4,"M",3380
8,4,"M",3240
8,4,"M",4479
8,1,"M",3997
8,2,"M",2778
8,3,"M",3544
8,5,"F",3425
8,6,"M",4111
8,5,"M",2948
8,2,"F",3490
8,3,"M",2910
8,3,"M",4120
8,3,"M",3490
8,3,"F",3580
8,4,"M",3440
8,4,"M",2810
8,4,"F",3320
8,4,"F",3870
8,6,"M",3722
8,6,"M",2325
8,4,"M",4380
8,3,"M",2428
8,7,"F",4190
8,6,"F",3055
8,7,"F",3265
8,1,"F",3295
8,3,"M",3170
8,3,"F",3350
8,5,"F",3290
8,5,"M",3020
8,5,"F",3025
8,5,"M",2880
8,5,"F",2950
8,5,"F",3040
8,5,"M",3941
8,6,"F",3190
8,3,"M",4250
8,3,"M",3050
8,4,"M",3629
8,4,"M",2580
8,5,"M",3217
8,5,"F",2813
8,5,"M",3144
8,4,"M",2846
8,4,"M",3399
8,6,"M",2910
8,4,"F",2845
8,7,"M",3892
8,6,"M",4231
8,6,"M",2000
9,1,"F",4110
8,6,"F",3235
8,5,"M",3670
8,5,"M",3580
9,2,"F",3335
8,3,"F",3480
8,3,"F",3615
8,1,"F",3700
8,3,"M",3865
8,3,"F",3370
8,4,"M",2550
8,3,"F",3175
8,5,"M",3520
8,1,"M",3560
8,7,"F",3690
8,4,"M",3459
8,3,"M",2420
8,7,"F",3317
9,2,"F",2885
8,2,"M",3620
8,6,"F",3742
8,7,"M",2580
9,1,"F",1240
9,2,"M",3045
9,2,"M",3570
8,4,"F",3475
8,3,"F",2600
8,4,"M",2863
8,1,"F",4479
8,7,"F",3062
8,4,"F",3755
8,2,"F",3295
8,5,"F",2657
8,4,"M",2924
8,5,"F",3666
8,3,"M",3334
8,7,"F",3317
8,4,"F",3213
8,5,"F",4022
8,5,"F",3120
8,5,"F",3843
8,6,"F",3324
8,5,"M",3460
8,1,"F",4375
8,5,"F",4460
8,5,"F",3580
8,5,"M",4290
8,5,"M",2760
8,6,"M",3280
8,6,"F",4270
8,6,"F",2520
8,6,"F",3430
8,6,"M",3459
8,2,"F",4020
8,3,"M",3490
8,6,"M",2870
8,6,"F",3325
8,6,"M",3635
8,7,"M",3310
8,4,"F",3250
8,2,"M",3375
8,3,"M",3941
6,4,"F",3650
8,4,"M",3700
8,7,"M",3615
8,6,"M",3300
8,6,"M",3520
8,7,"M",2755
8,7,"F",3860
8,1,"F",3570
8,4,"M",3060
8,3,"F",3145
8,4,"F",3850
8,4,"F",2560
8,6,"M",3460
9,2,"M",3425
9,2,"F",3660
9,2,"M",3290
9,2,"F",3545
9,3,"M",3168
8,7,"M",3805
8,5,"M",3355
8,4,"M",2948
8,7,"F",2920
8,7,"F",3960
8,1,"F",3629
8,6,"M",4060
8,6,"F",3290
9,4,"F",4175
9,4,"M",3520
9,4,"M",3855
9,4,"F",4310
9,3,"F",3285
7,5,"M",3150
9,3,"M",3810
8,5,"F",3780
8,6,"M",3234
8,6,"F",4010
8,6,"M",4210
8,7,"M",3240
9,6,"F",3340
8,4,"M",1900
9,1,"M",3770
9,6,"M",3400
9,1,"F",3090
8,4,"F",2755
9,4,"M",3800
8,6,"M",3266
8,5,"M",3147
9,3,"F",4380
9,1,"M",3525
8,3,"M",4305
8,4,"M",3850
9,3,"M",3495
9,6,"M",3745
9,7,"F",3240
9,3,"M",3970
8,5,"F",2645
6,6,"F",2820
9,3,"M",3810
8,4,"F",3402
9,4,"F",3175
8,5,"F",2510
8,6,"F",3600
8,5,"F",2895
8,3,"M",4570
8,5,"F",4465
8,6,"M",3975
8,5,"M",3400
8,6,"M",3545
8,5,"M",4630
8,5,"F",3390
8,6,"M",4161
8,5,"F",2700
5,5,"F",2863
8,4,"M",3950
7,5,"M",2584
9,2,"F",3646
9,2,"M",4097
9,2,"F",3554
8,3,"F",3486
8,2,"F",3150
8,6,"F",1595
8,6,"M",1729
8,6,"F",1429
8,7,"F",3345
8,7,"F",3380
9,3,"M",3192
9,3,"F",3116
9,3,"F",3111
8,7,"F",3232
9,2,"F",3582
9,3,"F",3270
9,4,"M",3454
9,3,"F",2903
9,3,"F",3132
9,5,"M",3716
9,2,"M",4530
9,2,"F",3150
9,1,"M",4390
9,1,"F",2790
9,3,"M",3380
7,2,"F",4082
9,2,"F",3274
9,5,"M",3085
9,6,"M",3575
9,5,"F",3790
9,6,"F",3110
9,5,"M",4225
9,4,"M",2550
9,5,"F",3060
9,7,"F",3780
9,5,"M",3360
9,6,"F",4130
9,7,"M",2950
8,4,"F",3590
8,5,"M",3050
9,1,"F",3555
8,5,"M",3190
9,1,"F",3650
9,3,"M",4410
9,4,"F",3145
9,4,"F",3600
9,2,"F",3890
9,7,"M",3300
8,4,"F",2693
8,3,"M",3865
9,7,"M",3900
9,1,"M",3685
8,7,"F",3505
8,7,"M",3665
8,6,"F",3650
8,6,"M",2685
8,3,"F",3315
8,4,"F",3835
8,5,"F",2900
8,5,"F",3840
8,5,"M",3470
8,3,"F",4100
8,4,"F",3298
9,3,"F",3031
9,3,"F",3049
9,5,"F",3889
9,4,"F",4115
9,3,"F",2995
9,4,"M",2670
9,3,"F",2947
9,4,"M",3909
8,4,"F",4360
9,7,"M",3000
9,1,"F",3460
8,6,"M",3300
9,1,"F",3335
9,5,"F",4310
9,1,"M",2950
9,2,"F",4090
9,1,"M",3580
9,1,"M",3590
9,2,"M",4490
9,1,"F",3830
9,2,"F",2360
9,2,"M",3010
9,5,"M",3750
9,2,"F",4300
8,5,"F",3373
8,7,"F",3260
9,6,"M",3465
8,2,"M",3793
9,7,"M",3740
9,7,"M",2585
8,3,"M",3200
9,3,"F",2590
8,4,"M",4618
9,4,"M",3440
9,4,"F",2740
8,5,"F",3635
8,6,"F",2723
8,6,"F",2742
8,7,"F",3506
8,6,"M",2523
9,1,"F",3112
9,2,"F",2773
9,4,"F",2948
9,4,"F",3762
9,2,"F",3245
9,2,"M",2490
9,2,"F",2240
9,3,"F",3710
9,3,"M",2740
9,5,"M",3360
9,1,"F",2255
9,1,"M",3430
9,7,"M",3450
9,1,"F",3592
9,1,"F",2990
9,1,"F",3010
9,6,"F",3586
9,1,"M",3210
9,4,"M",3970
9,4,"M",3315
9,5,"F",2605
9,5,"F",3175
9,5,"F",3310
9,5,"M",3980
9,6,"F",3470
9,5,"F",4224
9,5,"F",3390
9,5,"M",3140
9,5,"M",1870
9,5,"F",3207
9,5,"F",3480
9,6,"M",4190
9,6,"F",2930
9,3,"M",3480
9,4,"M",3690
9,4,"M",4660
9,5,"F",3940
9,5,"F",3030
9,5,"F",2870
9,2,"M",3226
8,6,"F",3305
9,7,"F",2579
9,6,"F",3885
9,4,"M",3225
9,2,"F",3070
9,4,"F",4509
9,7,"M",3455
9,1,"M",3083
9,2,"M",3313
9,2,"F",4284
7,5,"M",2460
8,5,"M",3402
8,5,"M",2890
8,5,"M",3950
8,5,"M",4485
8,6,"F",3880
8,6,"F",4515
8,1,"M",3035
8,5,"M",2820
8,6,"M",3490
8,6,"F",1840
9,3,"M",3370
9,2,"M",3290
9,5,"M",3034
8,5,"F",3272
9,5,"M",2940
8,1,"F",2835
9,2,"M",2877
9,6,"F",2410
9,6,"M",3600
9,5,"F",3525
9,2,"F",3290
9,2,"M",3885
9,3,"M",3630
9,2,"F",3359
9,1,"F",3010
9,2,"M",2900
9,3,"F",2263
8,4,"M",3790
9,6,"M",3685
9,1,"M",3905
9,3,"F",2920
9,5,"M",3707
9,3,"M",3915
9,7,"M",3281
9,7,"M",3627
9,7,"M",2419
9,5,"M",3177
9,6,"F",2937
9,5,"F",3281
9,4,"F",3090
9,4,"F",2780
9,3,"M",3861
9,2,"M",3660
9,5,"M",3115
9,5,"F",2755
9,3,"M",3215
9,1,"M",3232
9,1,"F",3510
9,7,"M",3750
9,7,"M",3570
9,6,"F",3810
9,4,"F",2575
9,3,"M",3215
9,3,"F",3750
9,5,"M",3565
9,4,"F",2470
9,4,"F",3720
9,4,"M",3995
9,3,"F",3111
9,3,"F",3170
8,6,"M",3235
9,3,"F",3470
9,1,"M",1830
9,3,"F",3530
9,4,"F",2920
9,3,"F",3240
8,6,"M",3255
8,6,"F",3015
8,7,"M",2835
9,3,"M",4270
8,7,"F",3640
6,6,"M",3560
9,4,"F",3940
8,7,"M",2855
8,2,"M",3912
9,6,"M",3280
9,6,"M",3400
9,4,"F",1350
9,6,"M",3300
9,5,"F",2355
9,7,"F",4050
9,7,"F",3710
9,7,"F",2410
9,6,"M",2990
9,2,"M",4170
9,6,"M",3430
9,2,"M",2820
9,4,"F",3990
9,7,"F",3110
9,7,"F",3420
9,1,"M",2860
9,5,"F",1920
8,3,"M",3690
9,6,"M",3500
9,4,"M",3365
9,5,"M",2976
9,2,"F",3260
9,2,"F",3329
9,7,"F",3890
9,1,"F",3330
9,1,"M",3240
9,7,"F",4082
9,7,"M",3490
9,1,"M",3310
9,1,"F",3120
9,1,"F",2722
9,5,"F",3572
6,6,"F",3980
9,7,"M",1320
9,5,"M",3590
9,5,"M",2899
9,5,"F",3527
9,5,"F",3202
9,4,"F",3667
9,6,"F",3298
9,4,"M",3713
9,5,"M",3168
9,7,"F",1640
9,7,"F",3470
9,1,"M",2405
9,5,"M",3980
9,6,"F",3150
8,3,"F",3185
9,4,"F",3161
7,6,"M",4366
9,7,"M",4535
9,2,"F",2267
9,4,"M",2975
9,6,"F",3300
7,3,"M",4111
9,1,"M",3390
9,2,"F",3600
9,2,"M",2700
9,2,"M",3730
9,2,"F",3255
9,3,"M",4181
9,1,"F",3560
9,7,"F",3370
9,7,"F",1700
9,7,"F",1385
9,1,"M",4250
8,3,"F",3660
8,2,"M",2722
8,5,"M",3895
8,4,"F",3140
8,5,"F",3750
9,1,"M",3356
8,3,"F",3000
8,3,"F",4098
8,3,"M",3370
8,2,"M",3014
8,2,"F",1882
8,2,"F",2120
8,4,"F",3793
9,4,"M",2975
9,1,"M",3515
9,2,"F",3430
9,3,"F",3515
9,4,"M",3060
8,6,"F",3360
8,2,"F",3600
8,1,"F",3800
8,5,"M",3970
9,4,"F",3895
9,3,"F",2695
9,3,"F",2106
9,5,"F",2305
8,2,"M",3240
8,5,"F",3900
8,6,"M",3030
9,3,"F",3289
9,4,"M",2296
9,7,"F",2155
9,2,"M",5010
9,2,"M",3020
9,2,"F",3970
9,2,"M",3790
9,3,"F",3520
9,3,"F",3045
8,7,"M",3185
9,3,"F",3390
9,6,"F",3435
8,2,"M",4026
8,3,"F",3685
8,3,"M",3130
8,5,"M",3330
8,6,"F",4015
9,2,"F",2500
9,3,"M",3080
9,3,"F",3340
9,3,"F",2450
9,4,"M",3980
9,4,"M",4700
9,4,"F",3490
9,2,"F",2980
9,2,"F",2700
9,2,"F",3230
9,2,"F",2610
9,2,"M",3300
8,2,"M",3538
9,2,"F",2770
9,3,"M",3555
9,3,"M",3535
9,3,"M",4070
9,6,"F",3680
9,6,"M",3912
8,5,"F",2722
8,2,"M",3629
9,3,"F",3771
9,3,"F",3510
9,4,"F",4085
9,3,"F",3140
9,4,"M",3490
9,7,"M",3630
9,4,"F",3270
9,1,"F",2900
9,1,"F",4220
9,2,"F",3628
9,2,"M",3635
9,3,"F",3930
9,3,"F",3232
9,7,"M",3670
9,4,"F",3657
9,7,"F",3490
9,4,"M",2575
9,7,"M",3325
9,7,"M",3800
9,4,"M",3240
9,4,"M",3905
9,4,"M",2510
9,5,"M",2778
9,6,"M",2900
9,6,"M",3455
9,6,"M",3204
9,6,"M",3570
9,7,"M",4030
9,7,"F",3480
9,7,"M",4160
9,7,"F",3270
9,4,"F",3540
9,3,"F",3700
9,2,"M",3120
9,2,"M",3810
9,6,"F",3355
9,7,"F",3285
9,1,"M",3040
9,3,"F",2420
9,6,"M",3160
9,1,"F",3084
9,3,"F",3459
9,7,"M",3402
9,7,"F",3410
9,5,"M",4030
9,5,"M",3115
9,5,"F",3380
9,3,"F",3655
9,5,"F",3290
9,4,"F",3265
9,5,"F",2160
9,5,"F",3210
9,6,"M",3360
9,6,"F",4660
9,6,"M",4080
9,6,"M",3320
9,4,"F",4170
9,4,"M",2650
9,4,"F",3140
9,5,"F",4230
9,5,"M",3410
9,5,"F",4220
9,5,"M",3620
9,5,"F",3450
9,4,"M",3698
9,5,"F",3464
9,7,"M",3750
9,3,"M",3368
9,3,"F",3041
9,6,"M",4470
9,5,"F",3685
9,5,"M",3250
9,2,"F",3674
9,3,"M",2980
9,2,"M",3544
9,3,"F",3487
8,5,"F",2693
9,3,"F",2985
8,5,"F",3260
8,6,"F",4082
8,6,"F",3487
8,6,"M",3600
8,7,"M",2920
8,1,"M",3969
8,2,"F",2126
8,2,"F",3260
8,4,"F",3402
8,6,"M",4139
8,7,"M",3629
9,1,"M",2920
9,2,"F",3742
9,3,"M",2608
9,1,"M",2840
9,1,"F",3110
9,7,"M",3970
9,1,"M",3435
9,5,"M",1800
9,5,"M",1370
9,5,"F",2830
9,5,"M",2580
9,6,"F",4150
9,7,"M",3330
9,6,"F",3770
8,5,"M",3700
9,2,"F",3912
9,7,"M",3635
9,7,"M",3620
9,6,"M",2358
9,7,"M",3520
9,5,"F",3587
9,7,"M",3830
9,6,"F",2845
9,7,"F",3295
9,7,"F",4330
9,1,"M",3810
9,4,"F",4060
8,3,"F",3430
9,2,"M",4030
9,2,"M",4281
9,2,"F",3620
9,1,"F",3771
9,1,"M",3495
9,6,"M",2875
9,4,"F",3420
9,2,"M",3845
9,4,"M",3970
9,6,"F",3459
9,4,"M",3405
9,7,"M",3487
9,3,"M",3530
9,7,"M",3455
9,7,"M",3810
9,7,"F",3080
9,6,"M",3695
9,7,"M",3130
9,1,"M",3760
9,3,"M",3827
9,6,"M",3119
9,6,"F",4160
